Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,79.12000274658203,80.2300033569336,78.86000061035156,79.88999938964844,78.13859558105469,6011900
2022-11-17,79.16999816894531,79.58000183105469,78.19000244140625,79.19999694824219,77.46370697021484,5717300
2022-11-18,80.0,80.45999908447266,78.8499984741211,79.7300033569336,77.98210144042969,6107000
2022-11-21,79.56999969482422,80.0999984741211,78.9000015258789,79.81999969482422,78.07012176513672,5235400
2022-11-22,79.88999938964844,82.20999908447266,79.83000183105469,82.12000274658203,80.3197021484375,8796200
2022-11-23,82.12000274658203,82.91999816894531,81.77999877929688,82.55999755859375,80.75004577636719,6347900
2022-11-25,82.8499984741211,83.48999786376953,82.54000091552734,82.72000122070312,80.90654754638672,2754900
2022-11-28,82.11000061035156,82.13999938964844,81.06999969482422,81.38999938964844,79.60570526123047,5112200
2022-11-29,81.33000183105469,81.5,80.5199966430664,80.8499984741211,79.0775375366211,4928200
2022-11-30,80.47000122070312,83.18000030517578,80.0,83.02999877929688,81.20974731445312,9610300
2022-12-01,83.05000305175781,84.52999877929688,82.3499984741211,84.11000061035156,82.26607513427734,6127200
2022-12-02,83.19999694824219,83.62000274658203,82.58000183105469,83.3499984741211,81.5227279663086,4798900
2022-12-05,82.41000366210938,82.41999816894531,79.41000366210938,79.43000030517578,77.68866729736328,9102900
2022-12-06,79.3499984741211,79.81999969482422,78.05999755859375,78.91000366210938,77.18006896972656,7656100
2022-12-07,78.66999816894531,79.44000244140625,78.58000183105469,78.77999877929688,77.05290985107422,5105500
2022-12-08,79.12999725341797,80.20999908447266,78.52999877929688,80.06999969482422,78.31464385986328,5918700
2022-12-09,79.6500015258789,80.36000061035156,79.54000091552734,79.86000061035156,78.10924530029297,6850800
2022-12-12,80.30999755859375,81.41000366210938,79.94000244140625,81.27999877929688,79.49810791015625,15807600
2022-12-13,84.94000244140625,85.58000183105469,79.69999694824219,80.55999755859375,78.79389190673828,22812200
2022-12-14,80.80999755859375,82.88999938964844,80.56999969482422,81.81999969482422,80.0262680053711,11183100
2022-12-15,80.79000091552734,81.02999877929688,79.45999908447266,80.06999969482422,78.31464385986328,8196800
2022-12-16,79.95999908447266,80.45999908447266,79.4800033569336,79.58000183105469,77.83538055419922,19200700
2022-12-19,79.91999816894531,81.0999984741211,79.68000030517578,80.5,78.7352066040039,7738800
2022-12-20,80.5,81.48999786376953,80.3499984741211,80.94000244140625,79.16556549072266,6390200
2022-12-21,81.3499984741211,82.13999938964844,80.94000244140625,81.5,79.71328735351562,5932400
2022-12-22,80.94000244140625,81.16999816894531,79.43000030517578,80.48999786376953,78.72542572021484,8181400
2022-12-23,80.51000213623047,80.9000015258789,79.98999786376953,80.8499984741211,79.0775375366211,4129100
2022-12-27,80.87999725341797,81.47000122070312,80.61000061035156,80.9800033569336,79.2046890258789,4290700
2022-12-28,81.08999633789062,81.63999938964844,80.19000244140625,80.33000183105469,78.5689468383789,3794000
2022-12-29,80.97000122070312,81.80000305175781,80.69999694824219,81.4000015258789,79.615478515625,3867800
2022-12-30,81.12999725341797,81.93000030517578,80.76000213623047,81.73999786376953,79.9480209350586,5375700
2023-01-03,82.47000122070312,83.83999633789062,82.26000213623047,83.72000122070312,81.88461303710938,8997500
2023-01-04,84.19999694824219,85.16999816894531,83.63999938964844,84.4800033569336,82.62796020507812,7836200
2023-01-05,85.0,85.4000015258789,83.22000122070312,84.30999755859375,82.46167755126953,7643800
2023-01-06,84.73999786376953,86.33999633789062,83.81999969482422,85.66000366210938,83.7821044921875,8641600
2023-01-09,86.83999633789062,87.58999633789062,86.16000366210938,86.41999816894531,84.84237670898438,7519700
2023-01-10,85.63999938964844,86.61000061035156,85.56999969482422,86.5,84.9209213256836,5703300
2023-01-11,87.37000274658203,88.66000366210938,87.08999633789062,88.5999984741211,86.98257446289062,8359700
2023-01-12,88.69999694824219,89.19999694824219,88.16999816894531,88.77999877929688,87.15929412841797,6071100
2023-01-13,87.94999694824219,89.47000122070312,87.66000366210938,89.19999694824219,87.57161712646484,5090800
2023-01-17,89.19000244140625,89.44000244140625,88.43000030517578,88.5999984741211,86.98257446289062,6550400
2023-01-18,88.5999984741211,88.62999725341797,86.5999984741211,86.70999908447266,85.12708282470703,6397700
2023-01-19,86.4000015258789,86.98999786376953,85.26000213623047,85.94000244140625,84.37114715576172,5597000
2023-01-20,86.02999877929688,87.37999725341797,85.5,87.25,85.6572265625,5567300
2023-01-23,87.19000244140625,89.12999725341797,86.97000122070312,88.97000122070312,87.3458251953125,7390200
2023-01-24,89.05000305175781,90.0999984741211,88.0,89.69999694824219,88.0625,7004600
2023-01-25,88.69999694824219,89.86000061035156,87.73999786376953,89.63999938964844,88.00360107421875,5896800
2023-01-26,89.88999938964844,90.48999786376953,89.08999633789062,89.83000183105469,88.19013214111328,7302800
2023-01-27,89.5,89.72000122070312,88.95999908447266,88.98999786376953,87.3654556274414,5676800
2023-01-30,88.47000122070312,88.62000274658203,86.98999786376953,87.3499984741211,85.7553939819336,6255300
2023-01-31,87.69000244140625,88.4800033569336,87.3499984741211,88.45999908447266,86.84513092041016,6200400
2023-02-01,88.37000274658203,90.6500015258789,88.20999908447266,90.05000305175781,88.40612030029297,6141300
2023-02-02,90.66000366210938,91.22000122070312,88.94999694824219,89.37999725341797,87.74833679199219,8269200
2023-02-03,88.47000122070312,90.26000213623047,88.2699966430664,89.62000274658203,87.98396301269531,5671800
2023-02-06,89.51000213623047,89.61000061035156,88.4000015258789,88.52999877929688,86.91385650634766,4097200
2023-02-07,87.87000274658203,88.0199966430664,86.30000305175781,87.73999786376953,86.1382827758789,9226000
2023-02-08,86.93000030517578,87.91999816894531,86.51000213623047,86.69000244140625,85.1074447631836,7624400
2023-02-09,87.13999938964844,87.9000015258789,86.33000183105469,86.6500015258789,85.06817626953125,4960300
2023-02-10,86.52999877929688,87.37999725341797,86.33999633789062,87.13999938964844,85.54923248291016,5318400
2023-02-13,87.27999877929688,89.44999694824219,87.19999694824219,89.41999816894531,87.78760528564453,5560900
2023-02-14,89.0,89.41000366210938,87.70999908447266,89.08999633789062,87.463623046875,7484800
2023-02-15,88.8499984741211,89.20999908447266,88.02999877929688,88.33999633789062,86.72732543945312,4329900
2023-02-16,87.45999908447266,88.2699966430664,87.01000213623047,87.72000122070312,86.11864471435547,5942500
2023-02-17,87.19999694824219,87.43000030517578,86.51000213623047,87.27999877929688,85.68667602539062,6398400
2023-02-21,86.76000213623047,86.94000244140625,86.1500015258789,86.19999694824219,84.62639617919922,5260300
2023-02-22,86.68000030517578,87.18000030517578,85.9800033569336,86.31999969482422,84.74420166015625,5840100
2023-02-23,87.1500015258789,89.4800033569336,87.05999755859375,88.58000183105469,86.96294403076172,8637100
2023-02-24,87.30999755859375,88.88999938964844,87.13999938964844,88.66000366210938,87.04148864746094,7659200
2023-02-27,88.86000061035156,88.97000122070312,87.36000061035156,87.95999908447266,86.354248046875,6748800
2023-02-28,87.69999694824219,88.01000213623047,87.18000030517578,87.4000015258789,85.80448913574219,7468000
2023-03-01,86.9000015258789,87.20999908447266,85.98999786376953,86.33999633789062,84.76383209228516,5119800
2023-03-02,86.05999755859375,87.27999877929688,85.87000274658203,86.97000122070312,85.3823471069336,5293600
2023-03-03,87.31999969482422,89.29000091552734,87.08000183105469,89.25,87.62071990966797,5498500
2023-03-06,89.41000366210938,90.66999816894531,89.1500015258789,89.73999786376953,88.10176849365234,7424800
2023-03-07,89.58000183105469,90.08000183105469,88.05000305175781,88.36000061035156,86.74696350097656,5382400
2023-03-08,88.4000015258789,89.08999633789062,88.1500015258789,88.48999786376953,86.87458038330078,5159200
2023-03-09,88.33000183105469,89.63999938964844,86.52999877929688,86.87000274658203,85.28416442871094,10572300
2023-03-10,84.41000366210938,85.25,82.87999725341797,84.06999969482422,82.53527069091797,16029300
2023-03-13,83.31999969482422,85.52999877929688,82.04000091552734,84.93000030517578,83.37957763671875,10299800
2023-03-14,85.93000030517578,85.93000030517578,83.43000030517578,84.55999755859375,83.01632690429688,8732200
2023-03-15,83.08000183105469,83.37000274658203,82.12000274658203,82.9800033569336,81.46517181396484,11463000
2023-03-16,82.91999816894531,85.11000061035156,82.08000183105469,84.81999969482422,83.2715835571289,10148100
2023-03-17,85.0,85.9800033569336,84.61000061035156,85.26000213623047,83.70355224609375,13065800
2023-03-20,85.27999877929688,87.51000213623047,85.25,86.95999908447266,85.37251281738281,9177300
2023-03-21,87.48999786376953,87.8499984741211,86.66000366210938,87.58000183105469,85.98120880126953,6683700
2023-03-22,87.54000091552734,89.16000366210938,87.44000244140625,87.9000015258789,86.29536437988281,7233700
2023-03-23,88.6500015258789,89.63999938964844,87.63999938964844,87.77999877929688,86.17754364013672,10747100
2023-03-24,87.9800033569336,88.4800033569336,87.51000213623047,88.01000213623047,86.40335083007812,5852100
2023-03-27,88.62000274658203,90.5,88.55000305175781,90.13999938964844,88.49446868896484,8170100
2023-03-28,90.22000122070312,90.87999725341797,89.4800033569336,89.8499984741211,88.20976257324219,6378900
2023-03-29,90.12999725341797,90.66000366210938,89.80999755859375,90.62000274658203,88.96570587158203,5233600
2023-03-30,90.8499984741211,91.18000030517578,89.70999908447266,90.51000213623047,88.85771942138672,5640700
2023-03-31,90.55999755859375,93.0,90.41000366210938,92.91999816894531,91.22371673583984,10476300
2023-04-03,92.37999725341797,94.0,92.08999633789062,93.91999816894531,92.20545959472656,8410900
2023-04-04,93.8499984741211,94.0199966430664,92.93000030517578,94.0,92.28400421142578,6651500
2023-04-05,93.62000274658203,95.11000061035156,93.4800033569336,94.88999938964844,93.15775299072266,7478800
2023-04-06,94.33000183105469,96.08000183105469,93.98999786376953,95.91999816894531,94.1689453125,9146200
2023-04-10,94.68000030517578,95.11000061035156,93.55000305175781,93.76000213623047,92.43385314941406,8681500
2023-04-11,93.45999908447266,94.12999725341797,93.19999694824219,93.97000122070312,92.64087677001953,8196000
2023-04-12,94.37999725341797,95.31999969482422,93.5999984741211,93.9000015258789,92.57186126708984,8040300
2023-04-13,94.18000030517578,95.75,93.94000244140625,95.55000305175781,94.19852447509766,6240200
2023-04-14,95.5,95.98999786376953,94.68000030517578,95.70999908447266,94.35626983642578,6485100
2023-04-17,95.63999938964844,95.98999786376953,95.30999755859375,95.58999633789062,94.23795318603516,4772400
2023-04-18,96.0,96.73999786376953,95.7699966430664,96.47000122070312,95.10552215576172,7219400
2023-04-19,95.58999633789062,96.47000122070312,95.58999633789062,95.80999755859375,94.45484161376953,4766200
2023-04-20,96.0,96.1500015258789,94.5999984741211,94.83000183105469,93.48870849609375,5815500
2023-04-21,95.01000213623047,95.30999755859375,94.26000213623047,95.1500015258789,93.80418395996094,7335800
2023-04-24,95.33999633789062,96.08000183105469,94.97000122070312,95.44000244140625,94.090087890625,4901700
2023-04-25,95.13999938964844,95.69999694824219,94.0199966430664,94.05999755859375,92.7295913696289,5768800
2023-04-26,93.75,94.80999755859375,93.33999633789062,93.70999908447266,92.38455963134766,6395500
2023-04-27,94.30999755859375,95.08999633789062,93.29000091552734,95.04000091552734,93.69573211669922,5615700
2023-04-28,94.2699966430664,95.4000015258789,94.23999786376953,94.72000122070312,93.3802719116211,8498500
2023-05-01,94.80000305175781,95.7300033569336,94.69999694824219,94.87000274658203,93.52814483642578,5459800
2023-05-02,94.93000030517578,95.23999786376953,93.8499984741211,94.80000305175781,93.4591293334961,5995100
2023-05-03,95.06999969482422,95.41999816894531,94.54000091552734,94.77999877929688,93.43941497802734,6744800
2023-05-04,94.9800033569336,95.12000274658203,94.41000366210938,94.97000122070312,93.62672424316406,5038200
2023-05-05,95.0,97.30999755859375,94.83000183105469,96.97000122070312,95.59844207763672,8062700
2023-05-08,97.08000183105469,97.27999877929688,96.44000244140625,96.79000091552734,95.42098999023438,5314800
2023-05-09,96.19999694824219,96.88999938964844,96.0999984741211,96.13999938964844,94.78018188476562,6333500
2023-05-10,96.79000091552734,97.68000030517578,96.26000213623047,97.5199966430664,96.14065551757812,5935300
2023-05-11,97.54000091552734,97.62999725341797,96.33999633789062,97.44000244140625,96.06179809570312,5144500
2023-05-12,97.61000061035156,97.91999816894531,96.93000030517578,97.8499984741211,96.46598815917969,4994700
2023-05-15,97.87000274658203,97.95999908447266,97.05000305175781,97.26000213623047,95.88433837890625,4443700
2023-05-16,97.16999816894531,98.8499984741211,96.91999816894531,98.25,96.86033630371094,6896500
2023-05-17,98.77999877929688,100.4000015258789,98.43000030517578,99.7699966430664,98.35884094238281,9436000
2023-05-18,99.7699966430664,102.45999908447266,99.7300033569336,102.33999633789062,100.8924789428711,10005700
2023-05-19,102.38999938964844,103.06999969482422,101.91999816894531,102.83999633789062,101.38541412353516,8558900
2023-05-22,102.4800033569336,103.0999984741211,101.7300033569336,101.7699966430664,100.33055114746094,5890500
2023-05-23,101.06999969482422,101.43000030517578,98.47000122070312,98.54000091552734,97.14622497558594,10047300
2023-05-24,97.94999694824219,98.87999725341797,97.29000091552734,98.31999969482422,96.9293441772461,6815900
2023-05-25,99.19999694824219,104.66000366210938,98.7699966430664,104.29000091552734,102.81491088867188,16729600
2023-05-26,104.3499984741211,106.2300033569336,104.02999877929688,104.08000183105469,102.60787963867188,13994100
2023-05-30,104.9000015258789,105.9800033569336,104.19000244140625,105.1500015258789,103.6627426147461,10296700
2023-05-31,104.47000122070312,106.48999786376953,104.1500015258789,105.94000244140625,104.44157409667969,13713500
2023-06-01,104.87999725341797,106.61000061035156,104.77999877929688,105.98999786376953,104.49085998535156,7835900
2023-06-02,106.5199966430664,106.7699966430664,105.75,105.88999938964844,104.39227294921875,8651600
2023-06-05,105.88999938964844,107.5999984741211,105.52999877929688,106.93000030517578,105.41756439208984,7442000
2023-06-06,106.80999755859375,107.48999786376953,106.1500015258789,107.0999984741211,105.58515930175781,7023000
2023-06-07,107.13999938964844,108.37000274658203,104.83999633789062,105.25,103.76132202148438,9842500
2023-06-08,105.66999816894531,107.79000091552734,105.3499984741211,107.4800033569336,105.95978546142578,9526700
2023-06-09,107.69999694824219,110.1500015258789,107.41000366210938,109.8499984741211,108.29625701904297,12580100
2023-06-12,114.33999633789062,117.51000213623047,114.33999633789062,116.43000030517578,114.78319549560547,39081500
2023-06-13,123.31999969482422,123.98999786376953,116.0199966430664,116.68000030517578,115.02965545654297,39190900
2023-06-14,116.5,122.51000213623047,115.73999786376953,122.2699966430664,120.54058074951172,26264200
2023-06-15,121.94999694824219,127.54000091552734,121.66000366210938,126.55000305175781,124.76005554199219,27476700
2023-06-16,127.13999938964844,127.4000015258789,125.1500015258789,125.45999908447266,123.68547058105469,19511500
2023-06-20,124.44999694824219,125.25,121.95999908447266,122.04000091552734,120.3138427734375,16273000
2023-06-21,121.94999694824219,123.36000061035156,120.36000061035156,122.0999984741211,120.37299346923828,17583000
